caption,aspect_list,tempo_tags,genre_tags,mood_tags,instrument_tags
The song is an instrumental. The song is medium tempo with an electric guitar playing chords and strumming rhythm with no other instrumentation. The song is emotional and interesting. The song is probably a demo of a guitar or guitar amplifier. The audio is average quality.,"electric guitar, strumming chords, virtuoso, guitar lessons online, guitar strumming rhythm, guitar amplifiers, guitar demonstration, live performance, youtube music video, average audio quality, medium tempo, instrumental music, emotional, spirited, soloist, ambient room noises",medium tempo,ambient room noises,emotional,"electric guitar, guitar lessons online, guitar demonstration, guitar amplifiers, guitar strumming rhythm"
"A female vocalist sings this lively Children’s Song. The tempo is fast with a cheerful acoustic guitar and ukulele accompaniment along with clapping. The song is lively, upbeat, engaging, energetic, simple and enthusiastic. The song is a children’s nursery rhyme with the catchy , simple tune and lyrics meant to make learning fun. It is engaging, interactive, instructional, educational teaching coordination.","female vocalist, fast tempo, cheerful acoustic guitar, simple lyrics, simple tune, interactive, learning is fun, energetic coordination, clapping, lively mandolin, minimal instrumentation, children’s songs, nursery rhymes, popular kids songs, education songs, kindergarten songs, happy, chirpy, engaging, interactive, active learning",fast tempo,popular kids songs,"cheerful acoustic guitar, energetic coordination, happy, learning is fun","cheerful acoustic guitar, lively mandolin"
"A male vocalist sings this traditional Carnatic vocals. The song is medium tempo with a violin accompaniment, tabla and mridangam playing percussion. The song is energetic and passionate and highlights the traditional Carnatic music art form. The audio quality is bad.","carnatic music, male vocalist, medium tempo, tabla, energetic, passionate, indian classical music, bad audio quality, live performance, live audience, passionate, spirited, exciting, mridangam percussion, carnatic vocals",medium tempo,"carnatic music, indian classical music","energetic, exciting, passionate","mridangam percussion, tabla"
"The low quality recording features a hip hop song that consists of flat male vocals, alongside echoing whispering vocals, rapping over shimmering hi hats, punchy kick, boomy 808 bass, claps, quiet snare hits and arpeggiated synth melody. The song sounds energetic, especially because of the uptempo hi hat triplets.","low quality, hip hop, echoing whispering vocal, flat male vocal, shimmering hi hats, boomy 808 bass, punchy kick, claps, quiet snare hits, arpeggiated synth melody, energetic, uptempo hi hat triplets",uptempo hi hat triplets,hip hop,energetic,"arpeggiated synth melody, quiet snare hits"
"A female vocalist sings this mellow song. The tempo is slow with a subtle electric guitar accompaniment. The audio quality is inferior making it difficult to hear the song well. There is another track superimposed over the song which has sound so footsteps, metal being dragged, crickets, cricket chirping, breeze and some rustling. This is an audio of a song being played outdoors.","female vocalist, slow tempo, static, growling sound, crickets, ambient outdoor sounds, rustling, mellow, soft, two tracks, outdoors, subtle electric guitar, metal being dragged, white noise, cricket chirping",slow tempo,"ambient outdoor sounds, metal being dragged",mellow,subtle electric guitar
The song is an instrumental with male vocalist chanting. The song is medium tempo with a didgeridoo playing percussively along with a guitar accompaniment. The song is meditative and has both aboriginal and Indian music influences . The audio quality is bad and it is a live audience performance.,"live music, didgeridoo solo, aboriginal music, fusion music, inspiring, relaxing, male singer, raaga, vocalist chanting, poor audio quality, indian music influences, medium tempo, guitar accompaniment, folk music, poignant, spirited, ancient, meditational, love music, musical trio",medium tempo,"fusion music, folk music",relaxing,"didgeridoo solo, guitar accompaniment"
This song features a pedal steel guitar playing the main melody. This starts off with a slide to a high register followed by plucking low register strings. This is accompanied by percussion playing a simple beat in common time. An acoustic guitar strums chords in the background. The bass guitar plays the root notes of the chords. This song is at a slow tempo. There are no voices in this song. This is an instrumental song with a Country feel. This song can be played in a coffee shop.,"guitar song, pedal steel guitar, simple percussion, acoustic guitar, slow tempo, country song, instrumental, no voices, relaxing music",slow tempo,country song,relaxing music,"guitar song, pedal steel guitar, simple percussion, acoustic guitar"
"This music is instrumental. The tempo is fast with a spirited didgeridoo harmony. The music is droning, rhythmic, deep and rich with the rhythmic tapping /clapping. This is street busking with ambient sounds of people talking, bicycle bells and feet scuffling. The music is droning, hypnotic, meditative, trance and engaging.","instrumental, fast tempo, didgeridoo, tapping, bicycle bell sound, woman talking, hypnotic, trance, trippy, psychedelic, repetitive, engaging, captivating, feet scuffling, keeping time, clapping, street performance, busking, ambient sounds, people talking, energetic, unique, single note, droning sound",fast tempo,"trance, ambient sounds",energetic,didgeridoo
"The song is instrumental. The song is medium tempo with a guitar accompaniment, piano playing pensively along with a keyboard harmony. The song is emotional and sad. The song is probably a social awareness message with ambient Street sounds included with the music track.","emotional, guitar accompaniment, street noises, motivational, good ending, keyboard harmony, guitar accompaniment, home video, charitable organisation advertisement, medium tempo, ambient noise, wind noise, mixed audio tracks, inspiring, sad story, acoustic song, instrumental music",medium tempo,ambient noise,"sad story, emotional","charitable organisation advertisement, guitar accompaniment, keyboard harmony"
"A male vocalist sings this emphatic rock. The tempo is medium with vigorous electric guitar, synthesiser arrangement, groovy bass line and intense drumming. The vocals are soft ,sad, lonely, poignant, mellow, and melodic in contrast to the intense instrumentation. This song is Blues-Rock.","male singer, medium tempo, sad, depressed, heart break, blues-rock, vigorous electric guitar riff, breakup, hurt, poignant, bitter, lonely, blues-rockvigorous electric guitar, synthesiser arrangement, blues, rock, groovy bass line, intense drumming",medium tempo,"blues-rock, blues-rockvigorous electric guitar, blues, rock","sad, intense drumming","synthesiser arrangement, blues-rockvigorous electric guitar, vigorous electric guitar riff"
"A female vocalist sings this melodic song. The tempo is medium with female vocalisation, female choral backup, groovy bass lines,slick drumming, church organ harmony, and a lively piano  accompaniment that comes in at the end of this clip. The song is pleasant, melodic, insistent, repetitive and recurring  like a chant or trance. This song is a soul music/ Trip Hop.","female vocalist, medium tempo, vocalisation, no lyrics, trip hop, melodic, female choral backup, groovy digital rhythm, church organ harmony, funky bass, melodious piano accompaniment, repetitive, insistent, recurring, hip-hop, r&b, soul, psychedelic, trance, trippy, mellow, meditative",medium tempo,"soul, hip-hop, funky bass, r&b, trance","meditative, funky bass, mellow","church organ harmony, melodious piano accompaniment"
