id,original_aspect_list,aspect_list,generated_genre_tags,generated_instrument_tags,generated_mood_tags,generated_tempo_tags,temperature
track_1245893,"['electronic', 'bass', 'funk', 'guitar']","['electronic', 'guitar', 'funk', 'electronic drums', 'electric guitar', 'male vocal', 'mid tempo']",[],"['electronic drums', 'electric guitar', 'male vocal']",[],['mid tempo'],0.5
track_0874648,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'folk music', 'acoustic drums', 'accordion', 'acoustic rhythm guitar chords']",['folk music'],"['acoustic drums', 'accordion']",[],['acoustic rhythm guitar chords'],1.0
track_1096088,"['energetic', 'drums', 'bass', 'rock']","['rock', 'bass', 'energetic', 'punchy snare', 'groovy']",[],['punchy snare'],[],['groovy'],0.5
track_1360557,"['happy', 'pop', 'piano']","['pop', 'piano', 'happy', 'acoustic guitar', 'acoustic guitar', 'e-guitar', 'trap beat']",[],"['acoustic guitar', 'acoustic guitar', 'e-guitar']",[],['trap beat'],1.5
track_1169708,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic guitar', 'slow tempo']",[],['acoustic guitar'],[],['slow tempo'],0.5
track_1049828,"['energetic', 'drums', 'metal', 'bass', 'rock']","['rock', 'drums', 'energetic', 'male vocalist', 'polyrhythms']",[],['male vocalist'],[],['polyrhythms'],1.3
track_0207517,"['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'bass', 'emotional', 'medium tempo']",[],[],[],['medium tempo'],1.0
track_0988506,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'gospel', 'male vocal', 'slower to medium tempo']",['gospel'],['male vocal'],[],['slower to medium tempo'],1.5
track_1353317,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy', 'house']","['dance', 'drums', 'happy', 'upbeat']",[],[],[],['upbeat'],0.5
track_0133656,"['drums', 'bass', 'rock', 'emotional', 'pop']","['rock', 'bass', 'emotional', 'acoustic guitar', 'slow tempo']",[],['acoustic guitar'],[],['slow tempo'],0.8
track_1159748,"['violin', 'energetic', 'drums', 'folk']","['folk', 'violin', 'energetic', 'dance', 'catchy beat', 'upbeat']",['dance'],[],[],"['catchy beat', 'upbeat']",0.5
track_1319240,"['emotional', 'pop', 'jazz', 'piano']","['jazz', 'piano', 'emotional', 'acoustic drums', 'slow tempo']",[],['acoustic drums'],[],['slow tempo'],0.5
track_1292386,"['electronic', 'emotional', 'orchestral', 'ambient', 'piano']","['orchestral', 'piano', 'emotional', 'electronic drums', 'keyboard harmony', 'rhythmic speech', 'trap beat']",[],"['electronic drums', 'keyboard harmony']",[],"['rhythmic speech', 'trap beat']",0.5
track_0768442,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin']","['jazz', 'bass', 'funk', 'country', 'rhythmic patter']",['country'],[],[],['rhythmic patter'],0.5
track_1380711,"['ambient', 'happy', 'piano']","['ambient', 'piano', 'happy', 'bass', 'digital drums', 'percussive bass line', 'trombone', 'drum beats']",[],"['bass', 'digital drums', 'percussive bass line', 'trombone']",[],['drum beats'],0.8
track_1388815,"['happy', 'folk', 'guitar']","['folk', 'guitar', 'happy', 'flat male vocal', 'slower to medium tempo']",[],['flat male vocal'],[],['slower to medium tempo'],1.5
track_1250040,"['energetic', 'drums', 'bass', 'dance', 'pop']","['pop', 'bass', 'energetic', 'medium tempo', 'groovy']",[],[],[],"['medium tempo', 'groovy']",0.5
track_1340338,"['electronic', 'energetic', 'drums']","['electronic', 'drums', 'energetic', 'electric guitar', 'groovy drumming rhythm']",[],['electric guitar'],[],['groovy drumming rhythm'],0.8
track_0316034,"['energetic', 'drums', 'bass', 'rock']","['rock', 'bass', 'energetic', 'punchy kick', 'syncopated harmony', 'rhythmic guitar']",[],['punchy kick'],[],"['syncopated harmony', 'rhythmic guitar']",1.5
track_1349672,"['emotional', 'strings', 'orchestral']","['orchestral', 'strings', 'emotional', 'classical', 'brass section', 'simple beat']",['classical'],['brass section'],[],['simple beat'],1.3
track_1110776,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'harp', 'rhythm section']",[],['harp'],[],['rhythm section'],1.5
track_0900798,"['energetic', 'drums', 'funk', 'indie', 'happy']","['indie', 'drums', 'funk', 'female vocal', 'high tempo']",[],['female vocal'],[],['high tempo'],1.0
track_1079171,"['dance', 'happy', 'drums']","['dance', 'drums', 'happy', 'bass guitar', 'syncopated rhythms']",[],['bass guitar'],[],['syncopated rhythms'],1.3
track_1133559,"['energetic', 'drums', 'bass', 'dance', 'keyboard', 'piano']","['dance', 'keyboard', 'energetic', 'groovy']",[],[],[],['groovy'],1.3
track_1089923,"['drums', 'bass', 'pop', 'happy', 'piano']","['pop', 'bass', 'happy', 'rock', 'fast metal drumming']",['rock'],[],[],['fast metal drumming'],0.8
track_0958297,"['electronic', 'energetic', 'violin', 'piano']","['electronic', 'violin', 'energetic', 'synthesiser arrangement', 'female vocal', 'techno dance rhythm', 'groovy bas slime']",[],"['synthesiser arrangement', 'female vocal']",[],"['techno dance rhythm', 'groovy bas slime']",1.5
track_1208808,"['jazz', 'funk', 'piano']","['jazz', 'piano', 'funk', 'blues', 'acoustic drums', 'groovy synth bass']",['blues'],['acoustic drums'],[],['groovy synth bass'],0.8
track_1028815,"['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'groovy synth bass']",[],[],[],['groovy synth bass'],1.5
track_0934050,"['energetic', 'bass', 'folk']","['folk', 'bass', 'energetic', 'acoustic guitar', 'harp', 'normal tempo']",[],"['acoustic guitar', 'harp']",[],['normal tempo'],1.5
track_0556353,"['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'drums', 'funk', 'techno', 'trance music', 'medium to uptempo']","['techno', 'trance music']",[],[],['medium to uptempo'],1.5
track_1096089,"['energetic', 'drums', 'bass', 'rock']","['rock', 'bass', 'energetic', 'percussion', 'e-guitars', 'no voices', 'simple drum beat']",[],"['percussion', 'e-guitars', 'no voices']",[],['simple drum beat'],0.8
track_0025217,"['emotional', 'guitar', 'classical']","['classical', 'guitar', 'emotional', 'latin percussions', 'ambient room noises', 'male voice', 'groovy piano melody', 'groovy bass', 'male vocalist', 'techno dance rhythm', 'groovy']","['latin percussions', 'ambient room noises']","['male voice', 'groovy piano melody', 'groovy bass', 'male vocalist']",[],"['techno dance rhythm', 'groovy']",1.5
track_0700223,"['drums', 'classical', 'emotional', 'violin', 'piano']","['classical', 'violin', 'emotional', 'medium to uptempo']",[],[],[],['medium to uptempo'],1.0
track_1353374,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['dance', 'drums', 'happy', 'fast tempo', 'medium tempo']",[],[],[],"['fast tempo', 'medium tempo']",1.0
track_1247434,"['dance', 'techno', 'pop', 'happy', 'piano']","['dance', 'piano', 'happy', 'mid-tempo']",[],[],[],['mid-tempo'],1.3
track_0988511,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'groovy bass', '4 on the floor kick pattern']",[],['groovy bass'],[],['4 on the floor kick pattern'],1.3
track_0230830,"['drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'drums', 'emotional', 'guitar solo', 'female singer', 'punchy kick', 'punchy kick', 'medium fast tempo', 'rhythmic beats']",[],"['guitar solo', 'female singer', 'punchy kick', 'punchy kick']",[],"['medium fast tempo', 'rhythmic beats']",1.5
track_0635301,"['emotional', 'piano', 'strings', 'classical']","['classical', 'piano', 'emotional', 'acoustic guitar', 'techno drumming rhythm', 'techno dance rhythm']",[],['acoustic guitar'],[],"['techno drumming rhythm', 'techno dance rhythm']",1.3
track_1361449,"['ambient', 'emotional', 'strings', 'piano']","['ambient', 'strings', 'emotional', 'pop', 'medium tempo']",['pop'],[],[],['medium tempo'],0.8
track_1250200,"['drums', 'strings', 'pop', 'happy', 'piano']","['pop', 'drums', 'happy', 'ambient room noises', 'marching beat']",['ambient room noises'],[],[],['marching beat'],1.5
track_0382144,"['happy', 'jazz', 'guitar', 'piano']","['jazz', 'piano', 'happy', 'fast tempo']",[],[],[],['fast tempo'],1.3
track_1011995,"['ambient', 'emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic drums', 'medium tempo']",[],['acoustic drums'],[],['medium tempo'],1.0
track_1247435,"['electronic', 'dance', 'pop', 'happy', 'piano']","['pop', 'piano', 'happy', 'passionate male vocal', 'bass guitar', 'rhythmic beat']",[],"['passionate male vocal', 'bass guitar']",[],['rhythmic beat'],0.5
track_1243718,"['electronic', 'energetic', 'guitar']","['electronic', 'guitar', 'energetic', 'electronic drums', 'drums', 'guitar playing rhythm', 'groovy synth bass']",[],"['electronic drums', 'drums']",[],"['guitar playing rhythm', 'groovy synth bass']",0.5
track_1250049,"['energetic', 'drums', 'bass', 'dance', 'pop', 'happy']","['pop', 'bass', 'energetic', 'keyboard harmony', 'brass section', 'offbeat', 'groovy piano']",[],"['keyboard harmony', 'brass section']",[],"['offbeat', 'groovy piano']",1.5
track_1131489,"['jazz', 'funk', 'piano']","['jazz', 'piano', 'funk', 'groovy']",[],[],[],['groovy'],0.8
track_1250040,"['energetic', 'drums', 'bass', 'dance', 'pop']","['pop', 'drums', 'energetic', 'uptempo', 'uptempo']",[],[],[],"['uptempo', 'uptempo']",1.0
track_1420412,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'keyboard', 'happy', 'pop rock', 'jazzy', 'synth pop', 'slow tempo', 'punchy ""4 on the floor"" kick pattern', 'catchy beat', 'slick drumming rhythm']","['pop rock', 'jazzy']",['synth pop'],[],"['slow tempo', 'punchy ""4 on the floor"" kick pattern', 'catchy beat', 'slick drumming rhythm']",0.8
track_1118534,"['energetic', 'bass', 'rock']","['rock', 'bass', 'energetic', 'metal', 'groovy bass', 'medium to uptempo', 'rhythmic']",['metal'],['groovy bass'],[],"['medium to uptempo', 'rhythmic']",1.3
track_0893606,"['drums', 'bass', 'funk', 'rock']","['rock', 'bass', 'funk', 'piano', 'percussion', 'slow song']",[],"['piano', 'percussion']",[],['slow song'],0.8
track_0858536,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'dance song', 'keyboard', 'contemporary pop']",['dance song'],['keyboard'],[],['contemporary pop'],1.3
track_1402111,"['electronic', 'happy', 'drums', 'house']","['house', 'drums', 'happy', 'trap', 'guitar solo', 'flute', 'techno drumming rhythm', 'slow tempo']",['trap'],"['guitar solo', 'flute']",[],"['techno drumming rhythm', 'slow tempo']",1.0
track_1380675,"['drums', 'bass', 'guitar', 'funk', 'rock', 'pop', 'keyboard']","['pop', 'drums', 'funk', 'syncopated']",[],[],[],['syncopated'],0.8
track_1306202,"['emotional', 'indie', 'guitar']","['indie', 'guitar', 'emotional', 'classical', 'keyboard', 'tambourine', 'steady rhythm', 'slow rock']",['classical'],"['keyboard', 'tambourine']",[],"['steady rhythm', 'slow rock']",1.0
track_1189897,"['energetic', 'indie', 'guitar']","['indie', 'guitar', 'energetic', 'no singer', 'afrobeats']",[],['no singer'],[],['afrobeats'],1.5
track_0034520,"['energetic', 'drums', 'bass', 'guitar', 'jazz']","['jazz', 'guitar', 'energetic', 'groovy']",[],[],[],['groovy'],1.5
track_1066898,"['drums', 'jazz', 'bass', 'funk']","['jazz', 'drums', 'funk', 'bass guitar', 'rising pattern']",[],['bass guitar'],[],['rising pattern'],0.5
track_1248605,"['electronic', 'emotional', 'guitar', 'piano']","['electronic', 'guitar', 'emotional', 'slow tempo', 'syncopated harmony', 'tempo', 'groovy double bass']",[],[],[],"['slow tempo', 'syncopated harmony', 'tempo', 'groovy double bass']",1.0
track_1063878,"['drums', 'happy', 'bass', 'rock']","['rock', 'bass', 'happy', 'pop', 'fast tempo']",['pop'],[],[],['fast tempo'],0.5
track_0727032,"['ambient', 'emotional', 'pop', 'keyboard']","['ambient', 'keyboard', 'emotional', 'male singer', 'female voice', 'electric guitar rhythm', 'dance rhythm']",[],"['male singer', 'female voice']",[],"['electric guitar rhythm', 'dance rhythm']",0.5
track_0953632,"['energetic', 'bass', 'rock']","['rock', 'bass', 'energetic', 'pop', 'ballad', 'brass section', 'synthesiser arrangement', 'groovy piano chords', 'syncopated harmony']","['pop', 'ballad']","['brass section', 'synthesiser arrangement']",[],"['groovy piano chords', 'syncopated harmony']",1.5
track_1131492,"['drums', 'jazz', 'funk', 'piano']","['jazz', 'drums', 'funk', 'groovy']",[],[],[],['groovy'],0.8
track_1096306,"['energetic', 'indie', 'drums']","['indie', 'drums', 'energetic', 'bass guitar', 'afrobeat', 'groovy']",[],['bass guitar'],[],"['afrobeat', 'groovy']",1.5
track_1185774,"['ambient', 'emotional', 'piano']","['ambient', 'piano', 'emotional', 'bass', 'slow tempo']",[],['bass'],[],['slow tempo'],1.3
track_1227102,"['bass', 'emotional', 'happy', 'jazz', 'piano']","['jazz', 'piano', 'happy', 'strings', 'slick drumming rhythm']",[],['strings'],[],['slick drumming rhythm'],1.3
track_1171552,"['ambient', 'energetic', 'electronic', 'piano']","['electronic', 'piano', 'energetic', 'electronic drums', 'groovy bassline']",[],['electronic drums'],[],['groovy bassline'],1.3
track_1094477,"['energetic', 'drums', 'bass', 'dance', 'pop']","['dance', 'drums', 'energetic', 'female vocal', 'harp', 'distorted guitar rhythm', 'mid tempo']",[],"['female vocal', 'harp']",[],"['distorted guitar rhythm', 'mid tempo']",1.5
track_1265928,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'electronic', 'tempo']",['electronic'],[],[],['tempo'],1.5
track_1365125,"['energetic', 'drums', 'metal']","['metal', 'drums', 'energetic', 'punchy kick', 'slow tempo']",[],['punchy kick'],[],['slow tempo'],0.5
track_1302675,"['happy', 'folk', 'guitar']","['folk', 'guitar', 'happy', 'clapping', 'groovy accordion melody']",[],['clapping'],[],['groovy accordion melody'],1.0
track_1083305,"['energetic', 'drums', 'bass', 'rock', 'happy']","['rock', 'drums', 'energetic', 'simple drum beat', 'rhythmic patter']",[],[],[],"['simple drum beat', 'rhythmic patter']",1.3
track_1110751,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'upbeat']",[],[],[],['upbeat'],1.0
track_1066570,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'acoustic guitar', 'electric guitar melody', 'upbeat']",[],"['acoustic guitar', 'electric guitar melody']",[],['upbeat'],0.8
track_1171548,"['ambient', 'energetic', 'electronic', 'piano']","['electronic', 'piano', 'energetic', 'electronic drums', 'polyrhythms', 'rhythmic beats']",[],['electronic drums'],[],"['polyrhythms', 'rhythmic beats']",0.5
track_0958857,"['emotional', 'orchestral', 'piano']","['orchestral', 'piano', 'emotional', 'groovy bass', 'passionate female vocal', 'offbeat', 'slower tempo']",[],"['groovy bass', 'passionate female vocal']",[],"['offbeat', 'slower tempo']",1.0
track_0618452,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'drums', 'funk', 'afrobeat']",[],[],[],['afrobeat'],1.0
track_1420479,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'bass', 'happy', 'groovy', 'rhythmic beat']",[],[],[],"['groovy', 'rhythmic beat']",1.0
track_0350862,"['drums', 'bass', 'electronic', 'funk', 'piano']","['electronic', 'piano', 'funk', 'groovy']",[],[],[],['groovy'],1.0
track_1374846,"['ambient', 'emotional', 'electronic', 'piano']","['ambient', 'piano', 'emotional', 'soulful', 'e-guitars', 'contemporary pop']",['soulful'],['e-guitars'],[],['contemporary pop'],1.5
track_1169730,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'pop', 'steady drumming', 'synth bass', 'groovy synth keys', 'medium fast']",['pop'],"['steady drumming', 'synth bass']",[],"['groovy synth keys', 'medium fast']",0.5
track_0316203,"['energetic', 'drums', 'bass', 'rock']","['rock', 'bass', 'energetic', 'danceable', 'latin music', 'shaker', 'piano accompaniment', 'acoustic guitar', 'dance rhythm', 'slick drumming rhythm']","['danceable', 'latin music']","['shaker', 'piano accompaniment', 'acoustic guitar']",[],"['dance rhythm', 'slick drumming rhythm']",1.3
track_1220570,"['bass', 'guitar', 'funk', 'rock', 'emotional', 'pop', 'happy']","['pop', 'bass', 'emotional', 'rock', 'latin percussions', '4 on the floor kick pattern', 'groovy bassline']","['rock', 'latin percussions']",[],[],"['4 on the floor kick pattern', 'groovy bassline']",0.8
track_1189940,"['happy', 'indie', 'folk', 'guitar']","['folk', 'guitar', 'happy', 'piano', 'strong bass line', 'mandolin', 'electric guitar rhythm']",[],"['piano', 'strong bass line', 'mandolin']",[],['electric guitar rhythm'],0.5
track_1353369,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy', 'house']","['dance', 'drums', 'funk', 'christian contemporary music']",[],[],[],['christian contemporary music'],1.3
track_0209151,"['emotional', 'drums', 'pop', 'folk']","['folk', 'drums', 'emotional', 'violin', 'steady rhythm', 'moderate tempo']",[],['violin'],[],"['steady rhythm', 'moderate tempo']",1.0
track_1353331,"['drums', 'bass', 'keyboard', 'happy', 'house']","['house', 'keyboard', 'happy', 'no percussion', 'rising pattern']",[],['no percussion'],[],['rising pattern'],0.8
track_0858533,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'orchestra', 'marching rhythm']",[],['orchestra'],[],['marching rhythm'],1.3
track_0798198,"['classical', 'emotional', 'orchestral', 'violin', 'piano']","['orchestral', 'violin', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],0.5
track_1028814,"['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'groovy']",[],[],[],['groovy'],0.5
track_0207469,"['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']","['rock', 'bass', 'energetic', 'rock music', 'piano accompaniment', 'didgeridoo', 'groovy bass line', 'syncopated snare']",['rock music'],"['piano accompaniment', 'didgeridoo', 'groovy bass line']",[],['syncopated snare'],1.5
