aspect_list,original_aspect_list,temperature,generated_tempo_tags,generated_genre_tags,generated_mood_tags,generated_instrument_tags,id
"['blues', 'emotional', 'groovy', 'groovy bass', 'indie', 'mellow', 'passionate', 'rock']","['energetic', 'indie', 'rock', 'guitar']",0.8,['groovy'],"['rock', 'blues']","['passionate', 'emotional', 'mellow']",['groovy bass'],3ddb406522baa0e26b9d3872ad97ac17
"['energetic', 'happy mood', 'keyboard', 'male voice', 'moderate tempo', 'percussion', 'pop song']","['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",1.5,['moderate tempo'],['pop song'],"['happy mood', 'energetic']","['male voice', 'percussion']",4322b5636a9de52284b143f02fda15de
"['flat male vocal', 'passionate', 'punchy snare', 'soulful', 'uptempo']",[],2.0,['uptempo'],['soulful'],['passionate'],"['flat male vocal', 'punchy snare']",1dc8bff341ab769e7afe24da298bcc0a
"['acoustic guitar', 'bass', 'country', 'fun', 'happy', 'medium tempo', 'medium to uptempo', 'pop', 'uptempo']","['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy']",1.5,"['uptempo', 'medium to uptempo', 'medium tempo']","['pop', 'country']",['fun'],['acoustic guitar'],95d4c5ee4b377e330a4272d0e5bf3c27
"['energetic', 'exciting', 'folk', 'medium tempo', 'metal', 'passionate', 'pop', 'punchy snare', 'rock', 'uptempo']","['emotional', 'piano', 'classical']",0.8,"['uptempo', 'medium tempo']","['rock', 'pop', 'metal', 'folk']","['energetic', 'passionate', 'exciting']",['punchy snare'],e673b751e77a73e7666160fc67221af1
"['calming', 'guitar', 'medium tempo', 'no voices', 'pop']","['drums', 'bass', 'guitar', 'rock', 'emotional', 'pop', 'indie', 'folk']",2.0,['medium tempo'],[],['calming'],['no voices'],b4e1df40bd0bc10f0b9b5e1f24c8d07e
"['blues', 'drums', 'electronic', 'energetic', 'happy mood', 'harsh', 'male voice', 'rock', 'uptempo']","['drums', 'happy', 'pop', 'piano']",1.0,['uptempo'],"['rock', 'electronic', 'blues']","['energetic', 'harsh', 'happy mood']",['male voice'],ed9639af3b050dcab1044e59d956994f
"['aggressive', 'dance', 'drums', 'energetic', 'fast tempo', 'medium tempo', 'rock']","['drums', 'bass', 'guitar', 'rock', 'emotional', 'pop', 'ambient', 'piano']",1.5,"['fast tempo', 'medium tempo']",['dance'],"['energetic', 'aggressive']",[],6e1885cb01840a7720c2470efca75ee0
"['digital drums', 'drums', 'energetic', 'pop', 'uptempo']","['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",0.5,['uptempo'],['pop'],['energetic'],['digital drums'],cdbf263232940b49130ff9af9d967aea
"['emotional', 'medium tempo', 'orchestra', 'orchestral', 'slow tempo']","['classical', 'emotional', 'orchestral', 'happy', 'piano']",2.0,"['slow tempo', 'medium tempo']",[],[],['orchestra'],54ef9b628f8d39a3e248586a43a0257d
"['classical music', 'medium tempo', 'mysterious', 'strings']","['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",0.8,['medium tempo'],['classical music'],['mysterious'],[],136b3d81c6230ed2ed0c9b67a3aa122c
"['acoustic guitar', 'classical music', 'emotional', 'melancholic', 'slow tempo']",[],2.0,['slow tempo'],['classical music'],"['emotional', 'melancholic']",['acoustic guitar'],86565ae03ea0442b80f66a4e97586479
"['acoustic guitar', 'clapping', 'folk', 'happy', 'medium tempo']","['happy', 'pop', 'guitar']",0.5,['medium tempo'],['folk'],['happy'],"['clapping', 'acoustic guitar']",6f026cb0a53f6db98f0ed13d421a5ea7
"['acoustic guitar', 'calming', 'cinematic', 'piano', 'slow tempo']","['emotional', 'pop', 'bass', 'piano']",2.0,['slow tempo'],['cinematic'],['calming'],['acoustic guitar'],bae6bb0c8d08b61811975d66ef3fffc1
"['bass guitar', 'calm', 'classical music', 'country music', 'dreamy', 'electric guitar', 'medium tempo', 'no singer', 'slow tempo']",[],2.0,"['slow tempo', 'medium tempo']","['country music', 'classical music']","['dreamy', 'calm']","['no singer', 'electric guitar', 'bass guitar']",d21aaaaf6798c78259dcab984ded1d84
"['cello', 'classical', 'fast tempo', 'flat male vocal', 'intense', 'orchestra', 'orchestral', 'suspenseful']","['emotional', 'piano', 'orchestral', 'classical']",0.5,['fast tempo'],['classical'],"['suspenseful', 'intense']","['orchestra', 'flat male vocal', 'cello']",2ac7f7c5a81426ad7577bcba25bc4384
"['energetic', 'harsh', 'medium tempo', 'passionate', 'pop', 'punchy snare', 'rock', 'uplifting', 'uptempo']","['emotional', 'piano', 'classical']",0.5,"['uptempo', 'medium tempo']","['rock', 'pop']","['energetic', 'passionate', 'harsh', 'uplifting']",['punchy snare'],cf8bdaf4f4c6f679d344da17c5a5377b
"['acoustic guitar', 'ambient', 'calming', 'classical', 'electronic music', 'fast tempo', 'intense', 'medium tempo', 'no voices']","['emotional', 'jazz', 'piano']",1.5,"['fast tempo', 'medium tempo']","['classical', 'ambient', 'electronic music']","['calming', 'intense']","['no voices', 'acoustic guitar']",8fcb192075cdfbcb1d14028f042f7d8d
"['clapping', 'fast tempo', 'flat male vocal', 'fun', 'groovy bass', 'happy', 'pop']","['energetic', 'happy', 'violin', 'classical']",2.0,['fast tempo'],['pop'],['fun'],"['groovy bass', 'flat male vocal', 'clapping']",adeccd6ddfe7b7a0281651420f1f6d5b
"['groovy', 'male singer', 'male vocalist', 'medium tempo', 'passionate', 'rock']","['dance', 'happy', 'rock', 'piano']",0.5,"['medium tempo', 'groovy']",[],['passionate'],"['male singer', 'male vocalist']",ae07a214c5481f712b309e938f46a9b4
"['classical', 'drums', 'fast tempo', 'happy', 'medium tempo']","['drums', 'jazz', 'funk', 'piano']",0.8,"['medium tempo', 'fast tempo']",['classical'],['happy'],[],17dc93155d2b75fe3cd91661c3dbff69
"['acoustic guitar', 'gospel', 'piano', 'slow tempo', 'spiritual']","['emotional', 'piano', 'violin', 'classical']",0.5,['slow tempo'],['gospel'],['spiritual'],['acoustic guitar'],d9be995cbe80a80776c97ab9aabcb5f7
"['bass', 'happy', 'male voice singing', 'medium to uptempo', 'pop', 'uptempo']","['energetic', 'drums', 'pop', 'bass']",1.5,"['medium to uptempo', 'uptempo']",['pop'],['happy'],['male voice singing'],cdbee0e7132b29bfc71f5ad04f83b218
"['emotional', 'flat male vocal', 'folk', 'groovy', 'groovy bass', 'punchy kick', 'punchy snare', 'shimmering shakers']","['electronic', 'emotional', 'happy', 'piano']",2.0,['groovy'],['folk'],[],"['flat male vocal', 'punchy snare', 'groovy bass', 'punchy kick', 'shimmering shakers']",0e559bae3b727e6c0f69f5fe3cff8adc
"['acoustic guitar', 'bass', 'e-bass', 'indie', 'medium tempo', 'passionate']","['energetic', 'drums', 'bass', 'rock', 'indie']",1.5,['medium tempo'],[],['passionate'],"['acoustic guitar', 'e-bass']",c3816acacf16d2b4097169370c812e01
"['classical music', 'dreamy', 'electric guitar', 'no singer', 'slow tempo']",[],2.0,['slow tempo'],['classical music'],['dreamy'],"['no singer', 'electric guitar']",f8f3a853abf15f7735f8e48deb3e7ad2
"['bass', 'energetic', 'metal', 'uptempo']","['drums', 'bass', 'metal', 'funk', 'jazz']",1.0,['uptempo'],[],['energetic'],[],34e16f7da85b6705af2478c239e2b346
"['acoustic drums', 'e-bass', 'medium tempo', 'medium to uptempo', 'pop', 'sensual', 'slow tempo']","['energetic', 'violin', 'classical']",0.5,"['medium tempo', 'medium to uptempo', 'slow tempo']",['pop'],['sensual'],"['acoustic drums', 'e-bass']",e1c412a6bbea7acd1bc9fb4ff50c08e4
"['dance song', 'energetic', 'folk song', 'guitar', 'happy mood', 'harsh', 'moderate tempo']","['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",2.0,['moderate tempo'],"['folk song', 'dance song']","['happy mood', 'harsh', 'energetic']",[],0ea2daccb2bb56b278ae68a1a79f3430
"['ambient', 'bass', 'calming', 'meditation', 'moderate tempo', 'slow tempo', 'spiritual']","['drums', 'bass', 'guitar', 'rock', 'emotional', 'pop', 'ambient', 'piano']",0.8,"['slow tempo', 'moderate tempo']",['meditation'],"['calming', 'spiritual']",[],54bd2e3298a391e2f2b44c2d15003d05
"['acoustic guitar', 'calming', 'cinematic', 'classical', 'emotional', 'no voices', 'slow tempo']",[],2.0,['slow tempo'],"['classical', 'cinematic']","['calming', 'emotional']","['no voices', 'acoustic guitar']",8f2bbc7e6d419ae0ea60f92eeaf36d9b
"['classical', 'folk', 'medium to uptempo', 'no voices', 'passionate', 'piano', 'uptempo']","['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']",0.8,"['uptempo', 'medium to uptempo']","['classical', 'folk']",['passionate'],['no voices'],c2db83d007bf5b42cbafed473129e8cc
"['energetic', 'fast tempo', 'indie', 'male singer', 'medium tempo']","['energetic', 'drums', 'rock', 'indie', 'happy']",0.5,"['medium tempo', 'fast tempo']",[],[],['male singer'],4f7cb7641c577fad9e710b4d0cdfd1ed
"['acoustic guitar', 'digital drums', 'fast tempo', 'female singer', 'flat male vocal', 'hypnotic', 'male vocalist', 'medium tempo', 'pop', 'slow tempo']","['dance', 'pop', 'keyboard', 'energetic']",2.0,"['medium tempo', 'fast tempo', 'slow tempo']",[],['hypnotic'],"['female singer', 'digital drums', 'flat male vocal', 'acoustic guitar', 'male vocalist']",ed838ef4ff4d09d9b8dbfde06bafad0f
"['acoustic drums', 'classical', 'e-bass', 'e-guitar', 'folk', 'fun', 'happy', 'joyful', 'medium tempo', 'pop', 'rock', 'uptempo']","['classical', 'emotional', 'orchestral', 'happy', 'piano']",2.0,"['uptempo', 'medium tempo']","['pop', 'folk', 'rock']","['fun', 'joyful']","['e-bass', 'acoustic drums', 'e-guitar']",fb31313d7cf3ce72cc4287848b588d75
"['acoustic guitar', 'calming', 'classical', 'flat male vocal', 'medium tempo', 'no voice', 'no voices']","['ambient', 'happy', 'piano']",1.0,['medium tempo'],['classical'],['calming'],"['no voices', 'flat male vocal', 'acoustic guitar', 'no voice']",dc73a288999838f8c2c2722d5f8072e8
"['cinematic', 'e-bass', 'emotional', 'medium tempo', 'medium to uptempo', 'passionate', 'pop', 'sensual', 'slow tempo', 'uptempo']","['electronic', 'emotional', 'keyboard']",1.5,"['medium to uptempo', 'medium tempo', 'slow tempo', 'uptempo']","['pop', 'cinematic']","['emotional', 'sensual', 'passionate']",['e-bass'],cb1dc39ed59541ef78fff08e1dd08bb6
"['bass', 'e-bass', 'happy mood', 'male voice', 'moderate tempo', 'pop song']","['energetic', 'drums', 'pop', 'bass']",0.8,['moderate tempo'],['pop song'],['happy mood'],"['male voice', 'e-bass']",96131d7ccc2bbc12c87b184691b65655
"['drums', 'e-bass', 'happy mood', 'moderate tempo', 'reggae']","['energetic', 'drums', 'metal', 'bass']",1.0,['moderate tempo'],['reggae'],['happy mood'],['e-bass'],e52f599f97d567840a80cf329279243d
"['country music', 'drums', 'emotional', 'fast tempo', 'groovy', 'keyboard harmony', 'medium tempo', 'rock music', 'slow tempo']","['energetic', 'drums', 'pop', 'bass']",1.5,"['medium tempo', 'slow tempo', 'fast tempo', 'groovy']","['country music', 'rock music']",['emotional'],['keyboard harmony'],0952ff7d9f45c6f7aa83a588d9806346
"['indie', 'keyboard harmony', 'slow tempo', 'soothing', 'steady drumming']","['indie', 'jazz', 'funk', 'guitar']",1.0,['slow tempo'],[],['soothing'],"['steady drumming', 'keyboard harmony']",2dd924fb43c6bcb28563df7fa6707616
"['acoustic guitar', 'calming', 'classical', 'classical music', 'fast tempo', 'medium tempo', 'no voices', 'orchestra', 'slow tempo']","['happy', 'pop', 'guitar']",0.5,"['medium tempo', 'slow tempo', 'fast tempo']","['classical', 'classical music']",['calming'],"['acoustic guitar', 'orchestra', 'no voices']",693046c25368d9d44a5cf7dee7f699c0
"['acoustic rhythm guitar chords', 'flat male vocal', 'folk', 'groovy bass', 'passionate', 'passionate female vocal', 'shimmering shakers']","['emotional', 'drums', 'pop', 'folk']",1.5,['acoustic rhythm guitar chords'],[],['passionate'],"['shimmering shakers', 'groovy bass', 'passionate female vocal', 'flat male vocal']",ae423de64dcdc642557bfce736f3e63f
"['bass', 'cinematic', 'dramatic', 'epic', 'no percussion', 'no voices', 'slow tempo']","['drums', 'energetic', 'indie', 'bass']",0.8,['slow tempo'],['cinematic'],"['dramatic', 'epic']","['no voices', 'no percussion']",0e210b9c85f391374f0e85ab32356176
"['bass', 'emotional', 'indie', 'no voices', 'slow tempo']","['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']",2.0,['slow tempo'],[],[],['no voices'],c3c86d003e64d43d731519a073da392a
"['drums', 'e-bass', 'e-guitar', 'energetic', 'medium tempo', 'rock']","['drums', 'bass', 'rock', 'emotional', 'indie']",1.0,['medium tempo'],[],['energetic'],"['e-bass', 'e-guitar']",c1f780fd8606d23d089ea108cec7410b
"['digital drums', 'fun', 'groovy bass', 'pop', 'uptempo']",[],2.0,['uptempo'],['pop'],['fun'],"['digital drums', 'groovy bass']",4bb3659a4455f7c2f6ed029de96f0433
"['emotional', 'male singer', 'medium tempo', 'movie soundtrack']","['emotional', 'rock', 'guitar']",0.5,['medium tempo'],['movie soundtrack'],['emotional'],['male singer'],0c7e83a8dabbfe4317b472dc54d198ec
"['cello', 'classical', 'classical music', 'country music', 'fast tempo', 'folk music', 'happy', 'orchestra', 'piano accompaniment', 'violin']","['happy', 'bass', 'funk', 'rock']",1.0,['fast tempo'],"['country music', 'folk music', 'classical music', 'classical']",[],"['orchestra', 'cello', 'violin', 'piano accompaniment']",2fc66ff109adf8b4255b1ae4bf90da7a
"['energetic', 'keyboard', 'medium tempo', 'punchy snare', 'rock']","['energetic', 'drums', 'bass', 'electronic', 'funk', 'rock', 'keyboard']",1.0,['medium tempo'],[],[],['punchy snare'],b6053240f2f7f337f653ea71352c2f61
"['acoustic drums', 'electronic drums', 'energetic', 'pop', 'upbeat']","['emotional', 'indie', 'pop', 'piano']",0.5,['upbeat'],[],['energetic'],"['acoustic drums', 'electronic drums']",0ef7f88d7bac26e78c7f372dd44053b3
"['dance', 'electronic drums', 'energetic', 'fast tempo', 'fun', 'happy', 'pop', 'upbeat', 'uptempo']","['electronic', 'dance', 'happy', 'guitar']",0.5,"['upbeat', 'uptempo', 'fast tempo']",['pop'],"['energetic', 'fun', 'happy']",['electronic drums'],6b7ee1237e06f2826182a096fe225604
"['acoustic drums', 'acoustic guitar', 'e-bass', 'emotional', 'medium tempo', 'piano', 'pop']","['dance', 'happy', 'drums']",1.0,['medium tempo'],['pop'],['emotional'],"['acoustic drums', 'acoustic guitar', 'piano', 'e-bass']",197fb47584fd6ef5b86e7c198e073ad1
"['emotional', 'flat male vocal', 'folk', 'groovy bass', 'happy', 'jazz', 'no voices', 'passionate', 'passionate female vocal', 'shimmering shakers', 'soulful', 'uptempo']","['energetic', 'bass', 'rock']",0.5,['uptempo'],"['jazz', 'folk', 'soulful']","['passionate', 'emotional', 'happy']","['flat male vocal', 'no voices', 'groovy bass', 'shimmering shakers', 'passionate female vocal']",cb209e06cde36146565ba4a26608dda8
"['ambient', 'cello', 'female singer', 'intense', 'slow tempo', 'violin']","['energetic', 'drums', 'electronic', 'dance', 'ambient', 'violin']",0.5,['slow tempo'],[],['intense'],"['cello', 'female singer']",30c5cb515178e7128d17f0198d10530a
"['happy mood', 'no voices', 'percussion', 'pop', 'uptempo']","['jazz', 'funk', 'piano']",0.8,['uptempo'],['pop'],['happy mood'],"['no voices', 'percussion']",124936920ba545e93f716ebe47873cbe
"['drums', 'e-bass', 'emotional', 'medium tempo', 'medium to uptempo', 'melancholic', 'pop']","['drums', 'bass', 'guitar', 'funk', 'rock']",0.5,"['medium tempo', 'medium to uptempo']",['pop'],"['melancholic', 'emotional']",['e-bass'],fcf6ac79a96edf0942d9eec709cc35e3
"['acoustic drums', 'dance', 'percussion', 'sensual', 'upbeat']",[],2.0,['upbeat'],['dance'],['sensual'],"['percussion', 'acoustic drums']",ac64bf77c855c2fa29d5003a06cabb56
"['bass', 'happy mood', 'jazz', 'slow tempo']","['drums', 'bass', 'metal', 'funk', 'jazz']",0.8,['slow tempo'],[],['happy mood'],[],b747589b857e9aaea17bf5873e40f092
"['acoustic guitar', 'electronic music', 'energetic', 'fast tempo', 'male vocalist']","['energetic', 'bass', 'rock']",0.8,['fast tempo'],['electronic music'],['energetic'],"['acoustic guitar', 'male vocalist']",fd3d00b7bb8b2f8ab677e87cb6c100bf
"['bass', 'calming', 'cinematic', 'no percussion', 'no voices', 'rock', 'slow tempo']","['drums', 'bass', 'rock', 'emotional', 'indie']",0.8,['slow tempo'],['cinematic'],['calming'],"['no voices', 'no percussion']",fde18e600b8dfab5925b57e84f9c9cf9
"['classical', 'dance', 'electronic drums', 'energetic', 'medium tempo', 'playful', 'slow tempo']","['emotional', 'piano', 'orchestral', 'classical']",2.0,"['medium tempo', 'slow tempo']",['dance'],"['energetic', 'playful']",['electronic drums'],a92745476d0cfb4a85f421d4c6db8d05
"['bass', 'dance', 'energetic', 'uptempo']","['drums', 'bass', 'dance', 'keyboard', 'happy']",0.5,['uptempo'],['dance'],['energetic'],[],a0d5e492f3ce8185cb17b0bf4eace9ab
"['e-guitar', 'energetic', 'harsh', 'pop', 'uptempo']","['emotional', 'pop', 'folk', 'guitar']",1.5,['uptempo'],[],"['energetic', 'harsh']",['e-guitar'],9ce72f8a83fb84c7217dab7b4e5990df
"['dance', 'energetic', 'funky', 'groovy', 'guitar']","['energetic', 'piano', 'rock', 'guitar']",2.0,['groovy'],['dance'],"['energetic', 'funky']",[],66a0bb095b504baeed51a63b4fe31d63
"['emotional', 'energetic', 'groovy bass', 'male singer', 'medium tempo', 'passionate', 'passionate male vocal', 'rock']","['energetic', 'indie', 'rock', 'guitar']",0.8,['medium tempo'],[],"['passionate', 'emotional', 'energetic']","['passionate male vocal', 'groovy bass', 'male singer']",bbc52eb70ddbb6696e262e7c8ab2e110
"['acoustic guitar', 'classical', 'emotional', 'medium tempo', 'orchestra']","['happy', 'reggae', 'guitar']",0.5,['medium tempo'],['classical'],['emotional'],"['acoustic guitar', 'orchestra']",22b271207b0944197a0ad2f7fb10ba14
"['dance', 'electronic', 'energetic', 'fun', 'funk', 'happy mood', 'keyboard', 'playful', 'upbeat']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",1.5,['upbeat'],"['dance', 'electronic']","['energetic', 'funk', 'playful', 'fun', 'happy mood']",[],3d5f8b0e6a65aa7b37f3533971334467
"['digital drums', 'harsh', 'hip hop', 'medium tempo', 'moderate tempo']","['drums', 'happy', 'pop']",2.0,"['moderate tempo', 'medium tempo']",['hip hop'],['harsh'],['digital drums'],2f4b9ed1cc5df07bf0de4a932b49466b
"['acoustic guitar', 'folk', 'medium tempo', 'passionate']","['emotional', 'pop', 'folk', 'bass']",0.8,['medium tempo'],[],['passionate'],['acoustic guitar'],2d1ffbc90120a2c09ab42901a166e68c
"['dance', 'electronic', 'electronic drums', 'energetic', 'fun', 'happy', 'joyful', 'percussion', 'upbeat']","['electronic', 'happy', 'bass', 'house']",0.5,['upbeat'],['dance'],"['fun', 'happy', 'energetic', 'joyful']","['percussion', 'electronic drums']",118e7ff73da7f7c7a959c02b88fac625
"['acoustic guitar', 'cinematic', 'classical', 'e-bass', 'emotional', 'energetic', 'epic', 'joyful', 'medium tempo', 'passionate']","['ambient', 'piano', 'happy', 'classical']",0.5,['medium tempo'],['cinematic'],"['passionate', 'emotional', 'epic', 'energetic', 'joyful']","['acoustic guitar', 'e-bass']",095de69ddd2b74692b469ba9ff59e4e9
